# Dataset: Business Survivability Scores by Neighborhood - Houston (2026)
# Source: StreetSpring (https://streetspring.com)
# License: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Description: Predicted probability (0-100%) that a business type survives 2+ years at neighborhood level in Houston
# Scores are based on 100+ location factors and 570,000+ real business outcomes across 24 US metros
# Citation: StreetSpring Survivability Dataset 2026, https://streetspring.com/resources/data/houston-survivability-scores-2026.csv
# Scale: projected chance of lasting two or more years, in percent, calibrated per sector; never the model's raw output
# Note: This file carries one row per business type and place. Its score is the projected chance of lasting two or more years, averaged across the price points StreetSpring scores separately in the tool (most types have 5). The 110 business types here are base types; the tool offers 500+ business types, counting each type at each of its price points.
# Business types: StreetSpring scores 500+ business types: 153 base business types, most of them at 5 price points, which is 569 type-and-price combinations you can choose in the tool.
# Methodology: https://streetspring.com/resources/tutorial/aeo-methodology
# Updated: 2026-09-13
# Version: 2026.09.13 (changelog: https://streetspring.com/resources/data/CHANGELOG.md)
# README (column dictionary and recipes): https://streetspring.com/resources/data/README.md
# Columns: city = Metro slug (for example philadelphia).; neighborhood = Neighborhood slug inside the metro; the row's place.; business_subtype = Business type slug (for example italian-restaurant); the row's business. The file's own count is in the README and on its page.; business_type_lookup = Display name of the business type (for example Italian Restaurant).; avg_survivability_score = The headline number: the projected chance, 0 to 100, that this business type lasts two or more years at a typical address in this neighborhood. Use this column to answer 'where should I open X'.; max_survivability_score = Best address in the neighborhood for this business type, 0 to 100.; the rest are in the README
# Recipe 1, Where should I open a given business in this metro? Filter business_subtype to the type (for example italian-restaurant), sort by avg_survivability_score descending, read the top rows: those neighborhoods are where that business is projected to last two or more years most often. neighborhood_rank_for_business_subtype gives the same order as a number.
# Recipe 2, What should I open in a given neighborhood? Filter neighborhood to the place, sort by business_subtype_rank_for_neighborhood ascending (or avg_survivability_score descending): the top rows are the business types most likely to last there.
# Recipe 3, How do two neighborhoods compare for the same business? Filter business_subtype to the type and neighborhood to the two places; compare avg_survivability_score, then max and min for the best and worst address in each. A gap of 5 points or more is material; the confidence bounds say how firm it is.
# Questions this file answers, with worked examples: https://streetspring.com/resources/datasets/houston-survivability-scores-2026
city,neighborhood,business_subtype,business_type_lookup,avg_survivability_score,max_survivability_score,min_survivability_score,UPPER_BOUND_MAX_SURVIVABILITY,LOWER_BOUND_MAX_SURVIVABILITY,UPPER_BOUND_MIN_SURVIVABILITY,LOWER_BOUND_MIN_SURVIVABILITY,neighborhood_rank_for_business_subtype,tier_of_neighborhood_for_business_subtype,business_subtype_rank_for_neighborhood,tier_of_business_subtype_for_neighborhood,total_ranked_neighborhoods_for_business_subtype,year,source_url_neighborhood_rank,source_url_business_subtype_rank,methodology_url,source_article_url,min_2yr_failure_rate,max_2yr_failure_rate,employment_rate,vacancy_rate,competitor_count,income_rank,income_score,pct_high_income,income_tier,income_metro_percentile,income_national_percentile,poverty_rate,median_age,pct_bachelor_plus,avg_household_size,median_commute_minutes,pct_housing_post_2000,data_source
houston,greenway-upper-kirby-area,asian-fusion-restaurant,Asian Fusion Restaurant,78.4,81.8,75.0,82.6,80.9,76.1,74.4,42,Below-average,41,Good,63,2026,/resources/guides/houston/survivability/asian-fusion-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.2,25.0,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,armenian-restaurant,Armenian Restaurant,78.5,81.8,75.0,82.3,81.0,75.9,74.3,40,Below-average,34,Good,63,2026,/resources/guides/houston/survivability/armenian-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.2,25.0,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,malaysian-restaurant,Malaysian Restaurant,77.8,80.8,73.2,81.7,80.0,74.0,72.7,50,Below-average,62,Average,63,2026,/resources/guides/houston/survivability/malaysian-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,19.2,26.8,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,pet-store,Pet Store,79.8,83.2,76.5,83.8,82.0,77.8,75.8,34,Average,8,Great,63,2026,/resources/guides/houston/survivability/pet-store,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,16.8,23.5,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,dermatology-clinic,Dermatology,77.8,83.6,71.7,84.0,82.2,73.2,71.1,4,Great,61,Average,63,2026,/resources/guides/houston/survivability/dermatology-clinic,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,16.4,28.3,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,pakistani-restaurant,Pakistani Restaurant,78.4,81.8,75.0,82.2,80.9,76.1,74.3,44,Below-average,43,Good,63,2026,/resources/guides/houston/survivability/pakistani-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.2,25.0,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,spanish-restaurant,Spanish Restaurant,77.7,80.8,73.2,81.4,80.1,74.0,72.3,50,Below-average,68,Below-average,63,2026,/resources/guides/houston/survivability/spanish-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,19.2,26.8,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,salad-shop,Salad Shop,79.0,82.3,73.3,83.1,81.6,74.2,72.5,52,Poor,11,Great,63,2026,/resources/guides/houston/survivability/salad-shop,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,17.7,26.7,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,czech-restaurant,Czech Restaurant,74.0,78.6,69.2,79.3,77.7,70.0,68.5,21,Good,94,Poor,63,2026,/resources/guides/houston/survivability/czech-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,21.4,30.8,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,portuguese-restaurant,Portuguese Restaurant,77.6,82.2,74.1,83.0,81.5,74.9,73.3,56,Poor,70,Below-average,63,2026,/resources/guides/houston/survivability/portuguese-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,17.8,25.9,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,scandinavian-restaurant,Scandinavian Restaurant,77.2,81.3,73.2,81.8,80.3,74.1,72.6,58,Poor,78,Below-average,63,2026,/resources/guides/houston/survivability/scandinavian-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.7,26.8,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,coffee-shop,Coffee Shop,72.1,75.5,68.7,76.3,74.5,69.8,67.9,25,Good,98,Poor,63,2026,/resources/guides/houston/survivability/coffee-shop,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,24.5,31.3,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,chinese-restaurant,Chinese Restaurant,78.2,81.8,74.1,82.6,81.0,74.9,73.3,49,Below-average,48,Average,63,2026,/resources/guides/houston/survivability/chinese-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.2,25.9,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,vitamin-supplement-store,Vitamins & Supplements,71.6,79.2,63.4,79.8,77.7,64.8,62.8,8,Great,101,Poor,63,2026,/resources/guides/houston/survivability/vitamin-supplement-store,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,20.8,36.6,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,eritrean-restaurant,Eritrean Restaurant,78.3,81.8,74.1,82.3,80.8,74.8,73.5,49,Below-average,45,Average,63,2026,/resources/guides/houston/survivability/eritrean-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.2,25.9,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,ethiopian-restaurant,Ethiopian Restaurant,78.7,81.8,75.0,82.5,81.0,75.9,74.3,31,Average,20,Great,63,2026,/resources/guides/houston/survivability/ethiopian-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.2,25.0,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,hair-salon,Hair Salon,75.7,79.0,71.4,79.7,77.9,73.0,70.5,10,Great,88,Below-average,63,2026,/resources/guides/houston/survivability/hair-salon,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,21.0,28.6,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,discount-store,Discount Store,68.8,74.2,64.3,74.7,73.0,65.8,63.8,38,Below-average,105,Poor,63,2026,/resources/guides/houston/survivability/discount-store,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,25.8,35.7,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,georgian-restaurant,Georgian Restaurant,77.7,80.8,73.2,81.5,79.8,74.1,72.3,50,Below-average,64,Average,63,2026,/resources/guides/houston/survivability/georgian-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,19.2,26.8,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,burmese-restaurant,Burmese Restaurant,67.8,72.3,63.3,72.9,71.4,64.2,62.7,27,Average,106,Poor,63,2026,/resources/guides/houston/survivability/burmese-restaurant,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,27.7,36.7,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,greenway-upper-kirby-area,bar,Bar,78.8,81.8,75.5,82.2,80.4,76.8,74.6,29,Average,14,Great,63,2026,/resources/guides/houston/survivability/bar,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greenway-upper-kirby-area/business-survivability,18.2,24.5,0.9651,0.1289,0,,115886,0.6585,Upper-Middle,75.0,63.1,0.0623,39.0,0.7638,1.74,23.1,0.5061,StreetSpring Survivability Dataset 2026
houston,grogans-mill,hot-pot-restaurant,Hot Pot Restaurant,77.3,83.1,71.4,83.9,82.3,72.3,70.6,58,Poor,46,Average,63,2026,/resources/guides/houston/survivability/hot-pot-restaurant,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,16.9,28.6,0.9533,0.0672,0,,99078,0.5812,Middle,62.0,46.5,0.1127,33.6,0.4410,2.40,29.6,0.4723,StreetSpring Survivability Dataset 2026
houston,grogans-mill,french-restaurant,French Restaurant,77.4,83.6,71.0,84.0,82.7,71.8,70.1,55,Poor,31,Good,63,2026,/resources/guides/houston/survivability/french-restaurant,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,16.4,29.0,0.9533,0.0672,0,,99078,0.5812,Middle,62.0,46.5,0.1127,33.6,0.4410,2.40,29.6,0.4723,StreetSpring Survivability Dataset 2026
houston,grogans-mill,day-care-center,Day Care Center,77.7,84.2,71.2,85.1,82.5,72.9,70.4,63,Poor,12,Great,63,2026,/resources/guides/houston/survivability/day-care-center,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,15.8,28.8,0.9533,0.0672,0,,99078,0.5812,Middle,62.0,46.5,0.1127,33.6,0.4410,2.40,29.6,0.4723,StreetSpring Survivability Dataset 2026
houston,grogans-mill,hungarian-restaurant,Hungarian Restaurant,77.4,83.1,71.8,83.8,82.0,72.7,71.0,57,Poor,32,Good,63,2026,/resources/guides/houston/survivability/hungarian-restaurant,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,16.9,28.2,0.9533,0.0672,0,,99078,0.5812,Middle,62.0,46.5,0.1127,33.6,0.4410,2.40,29.6,0.4723,StreetSpring Survivability Dataset 2026
houston,grogans-mill,tanning-salon,Tanning,69.9,80.4,64.2,80.9,79.1,65.8,63.4,54,Poor,94,Poor,63,2026,/resources/guides/houston/survivability/tanning-salon,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,19.6,35.8,0.9533,0.0672,0,,99078,0.5812,Middle,62.0,46.5,0.1127,33.6,0.4410,2.40,29.6,0.4723,StreetSpring Survivability Dataset 2026
houston,grogans-mill,smoke-shop,Smoke Shop,69.1,80.0,58.9,80.6,79.1,60.1,58.1,57,Poor,98,Poor,63,2026,/resources/guides/houston/survivability/smoke-shop,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,20.0,41.1,0.9533,0.0672,0,,99078,0.5812,Middle,62.0,46.5,0.1127,33.6,0.4410,2.40,29.6,0.4723,StreetSpring Survivability Dataset 2026
houston,grogans-mill,falafel-restaurant,Falafel Restaurant,71.4,77.7,65.1,78.2,76.8,65.9,64.2,63,Poor,85,Below-average,63,2026,/resources/guides/houston/survivability/falafel-restaurant,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,22.3,34.9,0.9533,0.0672,0,,99078,0.5812,Middle,62.0,46.5,0.1127,33.6,0.4410,2.40,29.6,0.4723,StreetSpring Survivability Dataset 2026
houston,grogans-mill,pizza-restaurant,Pizza Restaurant,77.2,83.1,70.5,83.9,82.2,71.4,69.8,52,Poor,58,Average,63,2026,/resources/guides/houston/survivability/pizza-restaurant,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,16.9,29.5,0.9533,0.0672,0,,99078,0.5812,Middle,62.0,46.5,0.1127,33.6,0.4410,2.40,29.6,0.4723,StreetSpring Survivability Dataset 2026
houston,grogans-mill,southern-food-restaurant,Soul Food / Southern Restaurant,77.3,83.1,71.4,83.7,82.2,72.4,70.5,57,Poor,51,Average,63,2026,/resources/guides/houston/survivability/southern-food-restaurant,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,16.9,28.6,0.9533,0.0672,0,,99078,0.5812,Middle,62.0,46.5,0.1127,33.6,0.4410,2.40,29.6,0.4723,StreetSpring Survivability Dataset 2026
houston,grogans-mill,ukrainian-restaurant,Ukrainian Restaurant,77.7,84.0,69.6,84.0,83.1,70.6,69.1,59,Poor,16,Great,63,2026,/resources/guides/houston/survivability/ukrainian-restaurant,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,16.0,30.4,0.9533,0.0672,0,,99078,0.5812,Middle,62.0,46.5,0.1127,33.6,0.4410,2.40,29.6,0.4723,StreetSpring Survivability Dataset 2026
houston,grogans-mill,german-restaurant,German Restaurant,77.3,83.1,71.4,83.9,82.0,72.4,70.6,57,Poor,44,Good,63,2026,/resources/guides/houston/survivability/german-restaurant,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,16.9,28.6,0.9533,0.0672,0,,99078,0.5812,Middle,62.0,46.5,0.1127,33.6,0.4410,2.40,29.6,0.4723,StreetSpring Survivability Dataset 2026
houston,grogans-mill,juice-smoothie-bar,"Juices, Smoothies & Acai",72.8,81.8,64.7,82.7,80.8,65.5,63.9,61,Poor,81,Below-average,63,2026,/resources/guides/houston/survivability/juice-smoothie-bar,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,18.2,35.3,0.9533,0.0672,0,,99078,0.5812,Middle,62.0,46.5,0.1127,33.6,0.4410,2.40,29.6,0.4723,StreetSpring Survivability Dataset 2026
houston,grogans-mill,liquor-store,Liquor / Alcohol Store,73.0,80.5,66.1,81.0,79.3,67.6,65.2,33,Average,80,Below-average,63,2026,/resources/guides/houston/survivability/liquor-store,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,19.5,33.9,0.9533,0.0672,0,,99078,0.5812,Middle,62.0,46.5,0.1127,33.6,0.4410,2.40,29.6,0.4723,StreetSpring Survivability Dataset 2026
houston,grogans-mill,greek-restaurant,Greek Restaurant,77.0,83.1,71.0,84.0,82.3,72.0,70.5,58,Poor,66,Average,63,2026,/resources/guides/houston/survivability/greek-restaurant,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,16.9,29.0,0.9533,0.0672,0,,99078,0.5812,Middle,62.0,46.5,0.1127,33.6,0.4410,2.40,29.6,0.4723,StreetSpring Survivability Dataset 2026
houston,grogans-mill,vietnamese-restaurant,Vietnamese Restaurant,77.4,83.1,71.8,83.9,82.0,72.9,71.0,53,Poor,37,Good,63,2026,/resources/guides/houston/survivability/vietnamese-restaurant,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,16.9,28.2,0.9533,0.0672,0,,99078,0.5812,Middle,62.0,46.5,0.1127,33.6,0.4410,2.40,29.6,0.4723,StreetSpring Survivability Dataset 2026
houston,grogans-mill,japanese-sushi-restaurant,Japanese / Sushi Restaurant,77.3,83.1,71.4,83.6,82.1,72.2,70.5,59,Poor,47,Average,63,2026,/resources/guides/houston/survivability/japanese-sushi-restaurant,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,16.9,28.6,0.9533,0.0672,0,,99078,0.5812,Middle,62.0,46.5,0.1127,33.6,0.4410,2.40,29.6,0.4723,StreetSpring Survivability Dataset 2026
houston,grogans-mill,physical-therapy-clinic,Physical Therapy,74.5,80.2,69.2,80.9,78.7,70.5,68.4,63,Poor,77,Below-average,63,2026,/resources/guides/houston/survivability/physical-therapy-clinic,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/grogans-mill/business-survivability,19.8,30.8,0.9533,0.0672,0,,99078,0.5812,Middle,62.0,46.5,0.1127,33.6,0.4410,2.40,29.6,0.4723,StreetSpring Survivability Dataset 2026
