# Dataset: Business Survivability Scores by Neighborhood - Atlanta (2026)
# Source: StreetSpring (https://streetspring.com)
# License: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Description: Predicted probability (0-100%) that a business type survives 2+ years at neighborhood level in Atlanta
# Scores are based on 100+ location factors and 570,000+ real business outcomes across 24 US metros
# Citation: StreetSpring Survivability Dataset 2026, https://streetspring.com/resources/data/atlanta-survivability-scores-2026.csv
# Scale: projected chance of lasting two or more years, in percent, calibrated per sector; never the model's raw output
# Note: This file carries one row per business type and place. Its score is the projected chance of lasting two or more years, averaged across the price points StreetSpring scores separately in the tool (most types have 5). The 105 business types here are base types; the tool offers 500+ business types, counting each type at each of its price points.
# Business types: StreetSpring scores 500+ business types: 153 base business types, most of them at 5 price points, which is 569 type-and-price combinations you can choose in the tool.
# Methodology: https://streetspring.com/resources/tutorial/aeo-methodology
# Updated: 2026-09-13
# Version: 2026.09.13 (changelog: https://streetspring.com/resources/data/CHANGELOG.md)
# README (column dictionary and recipes): https://streetspring.com/resources/data/README.md
# Columns: city = Metro slug (for example philadelphia).; neighborhood = Neighborhood slug inside the metro; the row's place.; business_subtype = Business type slug (for example italian-restaurant); the row's business. The file's own count is in the README and on its page.; business_type_lookup = Display name of the business type (for example Italian Restaurant).; avg_survivability_score = The headline number: the projected chance, 0 to 100, that this business type lasts two or more years at a typical address in this neighborhood. Use this column to answer 'where should I open X'.; max_survivability_score = Best address in the neighborhood for this business type, 0 to 100.; the rest are in the README
# Recipe 1, Where should I open a given business in this metro? Filter business_subtype to the type (for example italian-restaurant), sort by avg_survivability_score descending, read the top rows: those neighborhoods are where that business is projected to last two or more years most often. neighborhood_rank_for_business_subtype gives the same order as a number.
# Recipe 2, What should I open in a given neighborhood? Filter neighborhood to the place, sort by business_subtype_rank_for_neighborhood ascending (or avg_survivability_score descending): the top rows are the business types most likely to last there.
# Recipe 3, How do two neighborhoods compare for the same business? Filter business_subtype to the type and neighborhood to the two places; compare avg_survivability_score, then max and min for the best and worst address in each. A gap of 5 points or more is material; the confidence bounds say how firm it is.
# Questions this file answers, with worked examples: https://streetspring.com/resources/datasets/atlanta-survivability-scores-2026
city,neighborhood,business_subtype,business_type_lookup,avg_survivability_score,max_survivability_score,min_survivability_score,UPPER_BOUND_MAX_SURVIVABILITY,LOWER_BOUND_MAX_SURVIVABILITY,UPPER_BOUND_MIN_SURVIVABILITY,LOWER_BOUND_MIN_SURVIVABILITY,neighborhood_rank_for_business_subtype,tier_of_neighborhood_for_business_subtype,business_subtype_rank_for_neighborhood,tier_of_business_subtype_for_neighborhood,total_ranked_neighborhoods_for_business_subtype,year,source_url_neighborhood_rank,source_url_business_subtype_rank,methodology_url,source_article_url,min_2yr_failure_rate,max_2yr_failure_rate,employment_rate,vacancy_rate,competitor_count,income_rank,income_score,pct_high_income,income_tier,income_metro_percentile,income_national_percentile,poverty_rate,median_age,pct_bachelor_plus,avg_household_size,median_commute_minutes,pct_housing_post_2000,data_source
atlanta,lenox,hawaiian-restaurant,Hawaiian Restaurant,77.2,78.6,75.9,79.3,77.7,76.8,75.3,10,Good,65,Below-average,31,2026,/resources/guides/atlanta/survivability/hawaiian-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.4,24.1,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,italian-restaurant,Italian Restaurant,78.4,80.0,76.3,80.4,79.2,77.2,75.5,11,Good,17,Great,31,2026,/resources/guides/atlanta/survivability/italian-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,20.0,23.7,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,mediterranean-restaurant,Mediterranean Restaurant,77.2,78.6,75.9,79.3,77.7,77.0,75.1,9,Good,68,Below-average,31,2026,/resources/guides/atlanta/survivability/mediterranean-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.4,24.1,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,dance-club,Dance & Night Clubs,79.8,80.6,78.8,81.4,79.6,79.8,78.2,10,Good,6,Great,31,2026,/resources/guides/atlanta/survivability/dance-club,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,19.4,21.2,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,caribbean-latin-restaurant,Caribbean / Latin Restaurant,78.0,78.6,77.2,79.2,77.8,78.0,76.5,11,Good,25,Good,31,2026,/resources/guides/atlanta/survivability/caribbean-latin-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.4,22.8,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,music-store,Music Store,77.7,79.2,76.9,80.0,77.8,78.4,76.4,15,Average,49,Average,31,2026,/resources/guides/atlanta/survivability/music-store,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,20.8,23.1,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,filipino-restaurant,Filipino Restaurant,78.3,79.0,76.8,79.6,78.1,77.8,76.1,13,Average,20,Great,31,2026,/resources/guides/atlanta/survivability/filipino-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.0,23.2,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,gym,Gym,77.6,80.4,74.5,81.1,79.1,75.7,73.9,8,Good,52,Average,31,2026,/resources/guides/atlanta/survivability/gym,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,19.6,25.5,0.9671,0.1439,1,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,chicken-shop,Chicken Shop,78.7,80.0,76.9,81.0,79.3,77.7,76.0,12,Good,13,Great,31,2026,/resources/guides/atlanta/survivability/chicken-shop,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,20.0,23.1,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,deli,Deli,78.2,80.8,75.5,81.3,80.1,76.3,74.7,17,Average,22,Good,31,2026,/resources/guides/atlanta/survivability/deli,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,19.2,24.5,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,chiropractor-office,Chiropractor,83.2,85.3,79.8,85.8,84.0,81.1,79.2,4,Great,3,Great,31,2026,/resources/guides/atlanta/survivability/chiropractor-office,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,14.7,20.2,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,steakhouse,Steakhouse,76.7,78.2,75.5,79.0,77.3,76.2,74.8,11,Good,78,Below-average,31,2026,/resources/guides/atlanta/survivability/steakhouse,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.8,24.5,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,fast-food-restaurant,Fast Food Restaurant,78.0,78.6,77.2,79.1,77.7,78.1,76.7,11,Good,26,Good,31,2026,/resources/guides/atlanta/survivability/fast-food-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.4,22.8,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,british-restaurant,British Restaurant,77.7,78.6,76.8,79.5,77.7,77.6,76.3,12,Good,44,Average,31,2026,/resources/guides/atlanta/survivability/british-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.4,23.2,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,home-improvement-store,Home Improvement,70.8,72.0,70.2,72.7,70.4,71.9,69.4,19,Below-average,100,Poor,31,2026,/resources/guides/atlanta/survivability/home-improvement-store,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,28.0,29.8,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,taiwanese-restaurant,Taiwanese Restaurant,78.0,79.5,77.2,80.0,78.8,78.2,76.4,8,Good,33,Good,31,2026,/resources/guides/atlanta/survivability/taiwanese-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,20.5,22.8,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,sri-lankan-restaurant,Sri Lankan Restaurant,76.3,78.2,74.1,79.0,77.2,74.9,73.4,10,Good,81,Below-average,31,2026,/resources/guides/atlanta/survivability/sri-lankan-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.8,25.9,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,tattoo-piercing-shop,Tattoo & Piercing,77.0,79.5,74.5,80.3,78.2,75.9,73.8,13,Average,71,Below-average,31,2026,/resources/guides/atlanta/survivability/tattoo-piercing-shop,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,20.5,25.5,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,auto-repair-shop,Auto Repair,72.7,74.5,69.2,75.2,73.1,70.8,68.2,7,Good,93,Poor,31,2026,/resources/guides/atlanta/survivability/auto-repair-shop,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,25.5,30.8,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,irish-pub,Irish Pub,76.2,78.6,73.2,79.2,77.8,74.0,72.3,1,Great,82,Below-average,31,2026,/resources/guides/atlanta/survivability/irish-pub,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.4,26.8,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,thai-restaurant,Thai Restaurant,70.7,76.3,64.2,77.0,75.5,64.9,63.4,4,Great,101,Poor,31,2026,/resources/guides/atlanta/survivability/thai-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,23.7,35.8,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,asian-fusion-restaurant,Asian Fusion Restaurant,77.7,78.6,76.8,79.5,77.8,77.9,76.2,13,Average,42,Good,31,2026,/resources/guides/atlanta/survivability/asian-fusion-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.4,23.2,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,armenian-restaurant,Armenian Restaurant,77.7,78.6,76.8,79.2,77.8,77.7,76.1,13,Average,41,Good,31,2026,/resources/guides/atlanta/survivability/armenian-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.4,23.2,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,malaysian-restaurant,Malaysian Restaurant,77.2,78.6,75.9,79.4,77.8,76.7,75.4,11,Good,67,Below-average,31,2026,/resources/guides/atlanta/survivability/malaysian-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.4,24.1,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,pet-store,Pet Store,79.1,79.6,78.2,80.2,78.4,79.6,77.6,11,Good,8,Great,31,2026,/resources/guides/atlanta/survivability/pet-store,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,20.4,21.8,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,dermatology-clinic,Dermatology,73.8,76.8,70.5,77.2,75.4,71.9,69.8,15,Average,91,Poor,31,2026,/resources/guides/atlanta/survivability/dermatology-clinic,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,23.2,29.5,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,pakistani-restaurant,Pakistani Restaurant,77.7,78.6,76.8,79.1,77.8,77.9,76.1,12,Good,50,Average,31,2026,/resources/guides/atlanta/survivability/pakistani-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.4,23.2,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,spanish-restaurant,Spanish Restaurant,77.2,78.6,75.9,79.2,77.9,76.7,75.0,9,Good,70,Below-average,31,2026,/resources/guides/atlanta/survivability/spanish-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.4,24.1,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,salad-shop,Salad Shop,77.4,79.2,76.0,79.9,78.4,76.9,75.2,20,Below-average,59,Average,31,2026,/resources/guides/atlanta/survivability/salad-shop,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,20.8,24.0,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,czech-restaurant,Czech Restaurant,72.8,75.9,70.5,76.6,75.0,71.4,69.9,12,Good,92,Poor,31,2026,/resources/guides/atlanta/survivability/czech-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,24.1,29.5,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,portuguese-restaurant,Portuguese Restaurant,78.0,78.6,77.2,79.4,77.9,78.0,76.5,11,Good,30,Good,31,2026,/resources/guides/atlanta/survivability/portuguese-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.4,22.8,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,scandinavian-restaurant,Scandinavian Restaurant,78.0,79.0,76.3,79.6,78.1,77.2,75.8,15,Average,31,Good,31,2026,/resources/guides/atlanta/survivability/scandinavian-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.0,23.7,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,coffee-shop,Coffee Shop,71.7,73.2,69.2,74.0,72.2,70.2,68.3,25,Poor,95,Poor,31,2026,/resources/guides/atlanta/survivability/coffee-shop,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,26.8,30.8,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,chinese-restaurant,Chinese Restaurant,77.4,79.0,75.9,79.9,78.3,76.7,75.1,12,Good,57,Average,31,2026,/resources/guides/atlanta/survivability/chinese-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.0,24.1,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,vitamin-supplement-store,Vitamins & Supplements,69.6,75.1,67.0,75.8,73.7,68.4,66.4,5,Great,102,Poor,31,2026,/resources/guides/atlanta/survivability/vitamin-supplement-store,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,24.9,33.0,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,eritrean-restaurant,Eritrean Restaurant,77.7,79.0,75.9,79.6,78.2,76.6,75.3,12,Good,45,Average,31,2026,/resources/guides/atlanta/survivability/eritrean-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.0,24.1,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,ethiopian-restaurant,Ethiopian Restaurant,77.8,78.6,76.8,79.4,77.9,77.7,76.1,11,Good,36,Good,31,2026,/resources/guides/atlanta/survivability/ethiopian-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.4,23.2,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,hair-salon,Hair Salon,74.7,76.8,71.8,77.5,75.7,73.4,71.0,6,Great,86,Poor,31,2026,/resources/guides/atlanta/survivability/hair-salon,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,23.2,28.2,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,discount-store,Discount Store,76.3,79.6,74.2,80.1,78.4,75.7,73.7,2,Great,80,Below-average,31,2026,/resources/guides/atlanta/survivability/discount-store,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,20.4,25.8,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,georgian-restaurant,Georgian Restaurant,77.2,78.6,75.9,79.2,77.6,76.8,75.0,11,Good,63,Average,31,2026,/resources/guides/atlanta/survivability/georgian-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.4,24.1,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,burmese-restaurant,Burmese Restaurant,75.2,76.8,73.2,77.4,75.9,74.1,72.6,2,Great,85,Poor,31,2026,/resources/guides/atlanta/survivability/burmese-restaurant,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,23.2,26.8,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox,bar,Bar,77.7,78.6,76.8,79.1,77.3,78.2,75.9,11,Good,43,Average,31,2026,/resources/guides/atlanta/survivability/bar,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox/business-survivability,21.4,23.2,0.9671,0.1439,0,,120028,0.6495,Middle,57.4,66.2,0.1091,33.8,0.6872,2.08,27.9,0.4717,StreetSpring Survivability Dataset 2026
atlanta,lenox-place,hot-pot-restaurant,Hot Pot Restaurant,75.2,75.5,75.0,76.3,74.7,75.9,74.2,28,Poor,43,Average,31,2026,/resources/guides/atlanta/survivability/hot-pot-restaurant,/resources/guides/atlanta/neighborhoods/lenox-place/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/lenox-place/business-survivability,24.5,25.0,0.8797,0.1223,0,,146486,0.7496,Upper-Middle,89.4,87.6,0.0554,33.6,0.6894,2.88,25.4,0.1995,StreetSpring Survivability Dataset 2026
